央视频道,#genre#
咪咕_军旅剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625643517
咪咕_经典贺岁,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774662
咪咕_追剧少女,http://112.74.200.9:88/tv000000/m3u8.php?/migu/617432318
咪咕_金庸频道,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625774640
咪咕_试胆大会,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637483721
咪咕_假期剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198692
咪咕_红楼剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625498432#http://112.74.200.9:88/tv000000/m3u8.php?/migu/625498431
咪咕_射雕剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625681367
咪咕_失眠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625759558
咪咕_盗墓方法论,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625525181
咪咕_少林剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625526423
咪咕_喜剧联盟,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637444830
咪咕_热播剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943613
咪咕_神探狄仁杰,http://112.74.200.9:88/tv000000/m3u8.php?/migu/625574493
咪咕_大片剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/629943678
咪咕_武侠剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/627198822
咪咕_古装剧场,http://112.74.200.9:88/tv000000/m3u8.php?/migu/639528313
咪咕_小编力推,http://112.74.200.9:88/tv000000/m3u8.php?/migu/626100497
咪咕_王牌节目展播,http://112.74.200.9:88/tv000000/m3u8.php?/migu/637483721
咪咕_喜剧联盟,http://117.148.179.154/PLTV/88888888/224/3221231621/index.m3u8 
咪咕_古天乐影院,http://117.148.179.176/PLTV/88888888/224/3221231645/index.m3u8 
咪咕_成龙作品,http://117.148.179.163/PLTV/88888888/224/3221231687/index.m3u8 
咪咕_张国荣影院,http://117.148.179.177/PLTV/88888888/224/3221231790/index.m3u8 
咪咕_周润发影院,http://117.148.179.177/PLTV/88888888/224/3221231709/index.m3u8 
咪咕_怀旧老片,http://117.148.179.146/PLTV/88888888/224/3221231513/index.m3u8 
咪咕_云上电影院,http://117.148.179.176/PLTV/88888888/224/3221231565/index.m3u8 
咪咕_刘德华影院,http://117.148.179.154/PLTV/88888888/224/3221231757/index.m3u8 
咪咕_僵尸剧场,http://117.148.179.165/PLTV/88888888/224/3221231742/index.m3u8 
咪咕_刘亦菲影视,http://117.148.179.165/PLTV/88888888/224/3221231787/index.m3u8 
咪咕_TVB剧场,http://117.148.179.157/PLTV/88888888/224/3221231733/index.m3u8 
咪咕_金庸频道,http://117.148.179.132/PLTV/88888888/224/3221231477/index.m3u8 
咪咕_盗墓方法论,http://117.148.179.164/PLTV/88888888/224/3221231652/index.m3u8 
咪咕_试胆大会,http://117.148.179.166/PLTV/88888888/224/3221231672/index.m3u8  
咪咕_军旅剧场,http://117.148.179.145/PLTV/88888888/224/3221231585/index.m3u8
咪咕_神探狄仁杰,http://117.148.179.139/PLTV/88888888/224/3221231634/index.m3u8  
咪咕_追剧少女,http://117.148.179.179/PLTV/88888888/224/3221231643/index.m3u8
咪咕Y+,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221230226/index.m3u8
MIGU喜剧联盟,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231621/index.m3u8
MIGU古天乐影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231645/index.m3u8
MIGU成龙作品集,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231687/index.m3u8
MIGU郭富城影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231688/index.m3u8
MIGU张国荣影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231790/index.m3u8
MIGU高分影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231699/index.m3u8
MIGU周润发影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231709/index.m3u8
MIGU怀旧老片,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231513/index.m3u8
MIGU午夜失眠剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231516/index.m3u8
MIGU吴京作品集,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231564/index.m3u8
MIGU云上电影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231565/index.m3u8
MIGU每日科幻电影,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231568/index.m3u8
MIGU刘德华影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231757/index.m3u8
MIGU僵尸剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231742/index.m3u8
MIGUTVB剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231733/index.m3u8
MIGU金庸频道,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231477/index.m3u8
MIGU新片放映厅,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231640/index.m3u8
MIGU盗墓方法论,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231652/index.m3u8
MIGU试胆大会,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231672/index.m3u8
MIGU高能烧脑时刻,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231504/index.m3u8
MIGU杨幂作品集,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231556/index.m3u8
MIGU4K剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231624/index.m3u8
MIGU爱情公寓,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231583/index.m3u8
MIGU军旅剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231585/index.m3u8
MIGUSNH48剧场公演,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231622/index.m3u8
MIGU红色谍战剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231627/index.m3u8
MIGU少林剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231628/index.m3u8
MIGU神探狄仁杰,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231634/index.m3u8
MIGU黄金剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231637/index.m3u8
MIGU追剧少女,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231643/index.m3u8
MIGU古龙作品集,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231657/index.m3u8
MIGU经典贺岁片,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231679/index.m3u8
MIGU24小时体育,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231778/index.m3u8
MIGU武侠剧场,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231763/index.m3u8





周星驰,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342412
林正英,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342421
成龙,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342386
李连杰,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342390
赌片,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342399
黑帮,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336719
吴京,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602045
科幻动作,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352964
国产喜剧,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602044
丧尸,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352962
五福星,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11282233
甄子丹,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352935
卧底警匪,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352886
周润发,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342387
变形金刚,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342433
沈腾,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601968
盗墓系列,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352913
洪金宝,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342427
灾难电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352871
终结者电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352979
徐峥,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602043
漫威,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602075
刘德华,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342424
韩国犯罪动作,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601956
速度与激情,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352949
香港恐怖,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601960
异性怪物,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352938
历年贺岁档,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601986
杰森斯坦森,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336572
港产搞笑,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342423
复仇者联盟,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602041
惊悚,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342432
黑帮电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342419
史诗战争,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342435
丧尸2,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342422
粤语港片,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352894
钢铁侠,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602034
机甲电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352876
猎奇电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601970
韩国电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352880
欧美特工,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602069
加勒比海盗,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602046
指环王,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352916
哈利波特,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352906
电锯惊魂,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342437
最佳拍档,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342397
金庸电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352897
热血高校,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342402
许氏电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602033
第一滴血,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352934
小丑电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352941
外国电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342428
游戏改编电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=10871113
奥斯卡提名,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352969
黑夜传说,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352881
开心鬼,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342388
香港霸王花,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352909
爱情公寓,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336726
武林外传,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352915
插翅难逃,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352940
神探狄仁杰,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352958
家有儿女,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352872
少年包青天,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342393
好先生,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352973
火蓝刀锋,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336592
知否知否,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602068
士兵突击,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342430
搞笑一家人,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601978
少帅,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342414
生活大爆炸,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352959
卫国无敌,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336578
大宅门,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601982
鹿鼎记陈小春,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352910
炊事班的故事,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352895
齐天大圣孙悟空,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342395
正阳门下,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352965
命案十三宗,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601981
永不磨灭的番号,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352875
倚天屠龙记,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342403
我和僵尸有个约会,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352948
三生三世,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602085
龙门镖局,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352874
老九门,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352887
潜伏,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601958
屌丝男士,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342420
西游记,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602031
民兵葛二蛋,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602072
大染坊,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352905
芈月传,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352918
伪装者,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602086
我的兄弟叫顺溜,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601957
还珠格格,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342415
天龙八部胡军,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602036
新倚天屠龙记,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602067
韩剧剧场,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352904
欢乐颂,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601979
法证先锋,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342398
神话,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602074
医馆笑传,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352891
情满四合院,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342426
父母爱情,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352920
毛骗,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352912
都挺好,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602084
老友记,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352945
香蜜沉沉,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352892
我的团长我的团,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342416
大宋提刑官,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11279251
爱死亡机器人,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601964
魔幻手机,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602065
行尸走肉,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352963
旋风十一人,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342400
猪八戒系列,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352877
犬夜叉,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352893
王子变青蛙,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352960
我的前半生,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601971
新神雕侠侣古天乐,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352878
我们结婚吧,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342394
极品家丁,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352884
血色浪漫,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602055
花千骨,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602058
聊斋志异,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602054
高分韩剧,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352903
射雕英雄传朱茵,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342438
欢喜密探,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336590
黑洞,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602088
韩剧探案,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336725
我非英雄,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19524135
勇敢的心,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602037
极限男人帮,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352914
奔跑吧兄弟,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601972
向往的生活,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11342436
Running Man,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352883
明星大侦探,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336579
相声小品,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11336593
王牌对王牌,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11601961
变形记,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352966
笑傲江湖,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352937
中国达人秀,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11602047
恐怖短片,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17098448
小虎牙,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17904870
阿斗归来了,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=adgll
陈翔六点半,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=cxldb
扁豆看电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=bdcmovie
科幻五分钟,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=kh1905
恐怖地带,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16741179
吾聊电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16424416
Big笑工坊,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=14776702
斌哥搬砖,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18632116
电影最TOP,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=topfilm
亮哥讲电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16144175
李小哇僵尸,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18441722
小丑讲电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16857432
好尸,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15981239
越哥说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=yuegemovie
俗哥说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15452736
小川侃电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15870999
熊妹撩电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=xiongmei666
来呀官人,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15763558
鲁班爱看剧,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17139168
噔噔悬疑社,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17445539
幻海神作,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17105786
鱼丸说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16615910
阿良讲电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20488841
止戈电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19863777
一口毒奶,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16144261
刘老师说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20289754
一朵老香菇,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15967689
电影狂人,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18715610
空空说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=kksdy
乌贼君,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16604522
王知无,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16010446
老吴说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16740471
谷阿莫,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=amogood
韩三金,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15494057
赵非同,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19445837
低调新说,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20578977
涵哥评电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=neihan
老电影故事,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15267139
老炮说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15454716
阿祥说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16868935
疯狂解说家,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18366196
马桶吐槽,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17089779
默爷侃电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17204307
晓杰侃电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17279509
娘子说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18964209
Low君,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17147314
影视新起点,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16102581
嫦娥撩电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18201106
猎影派,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16099968
方头人讲故事,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16604314
比尔电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17227870
正经的瓜皮酱,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19810875
沫漾电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15556391
春寒一夜,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20702189
影音炫客,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17811579
虎妞说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20343144
雷舌电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18368038
关灯看大片,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16135863
电影充电站,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20064385
小南瓜解说,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17462972
可乐撩电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20045465
性格刺青,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=cq666
小冉看电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17341907
韩小囧说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20695907
小林讲电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18368391
电影享不停,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16873147
小冷说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16739452
这剧很火,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19811530
无比看电影精选,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19450129
葫芦娃小剧场,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17323378
Sir说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=sirdy
泡面微剧场,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18368221
彤颜童语,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19398022
电影十里廊,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16801558
万人影视,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16914870
阿钙扒瞎,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15978172
USA大蛇恐怖,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=19564134
恐怖游戏,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17023374
权力的游戏,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=qiaowoshuoplay
南西视频,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16913382
狗哥吃火锅,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17269326
麦子的球迷,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=16162176
乔我说动漫,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=qiaowoshuo
猫眼下的鱼,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20236200
小丽说电影,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=20056437
吃货小伟,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=18064987
音乐小石榴,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17091681
阿皮快看,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=17013162
军事视频,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=15824466
胖仙看王者,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=2688
舌尖上的中国,http://wtv.weetai.cn:80/iptv/2022/tyzb07.php?id=11352955







影视,#genre#
CHC-动作电影,rtsp://139.215.98.88/PLTV/88888888/224/3221226201/10000100000000060000000015648520_0.smil
CHC-高清电影,rtsp://139.215.98.88/PLTV/88888888/224/3221225866/10000100000000060000000015648523_0.smil
CHC-家庭影院,rtsp://139.215.98.88/PLTV/88888888/224/3221225864/10000100000000060000000015648524_0.smil
CHC-动作电影,http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8
CHC-高清电影,http://111.20.33.93/TVOD/88888893/224/3221226463/index.m3u8
CHC-家庭影院,http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8
CHC-动作电影,http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8 
CHC-家庭影院,http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
CHC-家庭影院,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231799/index.m3u8
CHC-动作电影,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221231580/index.m3u8
韩国犯罪片,http://txtest-xp2p.p2p.huya.com/src/1448738217-1448738217-6222283262480351232-2847699222-10057-A-0-1.xs#http://106.53.212.251/dl/huya.php?id=11352974
欧美影院,http://39.136.48.23:8089/PLTV/88888888/224/3221226345/index.m3u8
